# http://physics.nist.gov/PhysRefData/XrayMassCoef/tab3.html
# Energies in eV
# Energy, Z(1..92)
1.007699999999999818e+03 6.741952800000002632e+00 5.977132200000001916e+01 2.309249660000000688e+02 5.969642400000001317e+02 1.214877660000000333e+03 2.185746000000000549e+03 3.271719600000000810e+03 4.529322600000001330e+03 5.558851600000001781e+03 7.253912600000001476e+03 6.395695652173916415e+02 9.054213738849480251e+02 1.170943340000000262e+03 1.551077940000000353e+03 1.890629880000000412e+03 2.401443160000000717e+03 2.800436080000000857e+03 3.147998800000000756e+03 4.012374800000000960e+03 4.812474600000001374e+03 5.178978800000001684e+03 5.801957400000001144e+03 6.419136200000001736e+03 7.315604600000001483e+03 7.990552400000002308e+03 8.964774400000002061e+03 9.656552800000003117e+03 9.607753694581286254e+03 1.028515867944622551e+04 1.520500000000000455e+03 1.663877783716373415e+03 1.857781250000000682e+03 2.085304538799415241e+03 2.280695081967213810e+03 2.593027360000000499e+03 2.820880600000000868e+03 3.137893000000000939e+03 3.453951600000000781e+03 3.820502000000000862e+03 4.163298800000001393e+03 4.548695200000001023e+03 4.888538200000000870e+03 5.297749800000001414e+03 5.655469600000001265e+03 6.102388600000001134e+03 6.468046800000001895e+03 6.963596200000001772e+03 7.271962800000002062e+03 7.725005000000001928e+03 8.069202200000001540e+03 8.489660200000002078e+03 8.660801217038539107e+03 8.941043478260873599e+03 9.257974273397305296e+03 9.201227571115976389e+03 8.382234084231149609e+03 8.920135369721252573e+03 9.530222397476343758e+03 1.037536493801292454e+04 8.503876803061526516e+03 2.017758982035928966e+03 2.068807780320366874e+03 2.177112862547289296e+03 2.252169504905831218e+03 2.356304145849768702e+03 2.452856459330144389e+03 2.574010461538462096e+03 2.705317836913541214e+03 2.855086859898814055e+03 2.980343600000000606e+03 3.147865200000000641e+03 3.295571600000000672e+03 3.468077800000000934e+03 3.639599400000000969e+03 3.826997800000001007e+03 3.984673400000001038e+03 4.193902400000000853e+03 4.383316200000001118e+03 4.599529800000001160e+03 4.776097600000000966e+03 4.952680800000001000e+03 5.153063800000000811e+03 5.381231200000001081e+03 5.661967400000001362e+03 5.773590952839270358e+03 5.735292528493037025e+03 6.131950664136625164e+03 6.104035211267608247e+03 6.369618914096357003e+03 6.517459198813058720e+03 6.853000000000000000e+03 6.524594594594596856e+03
1.008100000000000023e+03 6.737898399999999732e+00 5.973606600000000100e+01 2.307911979999999801e+02 5.966247200000000248e+02 1.214195979999999963e+03 2.184538000000000011e+03 3.269938799999999901e+03 4.526897799999999734e+03 5.555934799999999996e+03 7.250167799999999261e+03 6.389134387351778059e+02 9.046484582426071483e+02 1.170317019999999957e+03 1.550250819999999976e+03 1.889623640000000023e+03 2.400167480000000069e+03 2.798952240000000074e+03 3.146336399999999685e+03 4.010264400000000023e+03 4.809953800000000228e+03 5.176276399999999740e+03 5.798942199999999502e+03 6.415818599999999606e+03 7.311843799999999646e+03 7.986477199999999357e+03 8.960243199999998978e+03 9.651698399999999310e+03 9.598000000000000000e+03 1.027451757188498414e+04 1.519071428571428214e+03 1.662416889363976225e+03 1.856263392857142662e+03 2.083709969386396551e+03 2.279068852459016398e+03 2.591730079999999816e+03 2.819471799999999803e+03 3.136328999999999724e+03 3.452234799999999723e+03 3.818605999999999767e+03 4.161236399999999776e+03 4.546445600000000013e+03 4.886124600000000100e+03 5.295139400000000023e+03 5.652688799999999901e+03 6.099395799999999326e+03 6.464880400000000009e+03 6.960198599999999715e+03 7.268428399999999783e+03 7.721264999999999418e+03 8.065316600000000108e+03 8.485590599999999540e+03 8.656687626774846649e+03 8.933928853754940064e+03 9.250959949937421698e+03 9.193862769615503566e+03 8.375025465230166446e+03 8.912817726589884842e+03 9.522493690851733845e+03 1.036681246726034442e+04 8.501024286134823342e+03 2.016291916167664567e+03 2.067343249427917272e+03 2.175612232030264749e+03 2.250671816848990602e+03 2.354761504075729590e+03 2.451290561113527474e+03 2.572400615384615321e+03 2.703672010259698254e+03 2.853377086387063173e+03 2.979010800000000017e+03 3.146455599999999777e+03 3.294094799999999850e+03 3.466523400000000038e+03 3.637968199999999797e+03 3.825283399999999801e+03 3.982890199999999822e+03 4.192027199999999539e+03 4.381358599999999569e+03 4.597479400000000169e+03 4.773972799999999552e+03 4.950482399999999870e+03 5.150781399999999849e+03 5.378853599999999460e+03 5.659472200000000157e+03 5.769413859480268911e+03 5.731307724778387637e+03 6.127168880455407816e+03 6.099725352112675864e+03 6.365183533010450446e+03 6.513171364985162654e+03 6.848655737704915737e+03 6.520054054054053267e+03
1.009100000000000023e+03 6.727762400000000476e+00 5.964792600000000533e+01 2.304567780000000141e+02 5.957759200000000419e+02 1.212491780000000063e+03 2.181518000000000029e+03 3.265486800000000130e+03 4.520835800000000745e+03 5.548642800000000534e+03 7.240805800000000090e+03 6.372731225296444109e+02 9.027161691367564345e+02 1.168751220000000103e+03 1.548183020000000170e+03 1.887108040000000074e+03 2.396978280000000268e+03 2.795242640000000392e+03 3.142180400000000191e+03 4.004988400000000183e+03 4.803651800000000549e+03 5.169520400000000336e+03 5.791404199999999946e+03 6.407524600000000646e+03 7.302441800000000512e+03 7.976289200000000164e+03 8.948915200000001278e+03 9.639562400000000707e+03 1.093000000000000000e+04 1.024791480298189708e+04 1.515500000000000000e+03 1.658764653482985977e+03 1.852468750000000227e+03 2.079723545853853466e+03 2.275003278688524915e+03 2.588486880000000383e+03 2.815949800000000323e+03 3.132419000000000324e+03 3.447942800000000261e+03 3.813866000000000440e+03 4.156080399999999827e+03 4.540821600000000217e+03 4.880090600000000450e+03 5.288613400000000183e+03 5.645736800000000585e+03 6.091913800000000265e+03 6.456964400000000751e+03 6.951704600000000028e+03 7.259592400000000453e+03 7.711915000000000873e+03 8.055602600000000166e+03 8.475416600000000471e+03 8.646403651115617322e+03 8.916142292490119871e+03 9.233424141287721795e+03 9.175450765864334244e+03 8.357003917727719454e+03 8.894523618761477337e+03 9.503171924290221796e+03 1.034543129037890867e+04 8.493892993818075411e+03 2.012624251497006298e+03 2.063681922196796677e+03 2.171860655737705201e+03 2.246927596706890654e+03 2.350904899640634994e+03 2.447375815571987914e+03 2.568376000000000204e+03 2.699557443625093583e+03 2.849102652607688469e+03 2.975678800000000138e+03 3.142931600000000344e+03 3.290402800000000298e+03 3.462637400000000071e+03 3.633890200000000277e+03 3.820997400000000198e+03 3.978432200000000194e+03 4.187339200000000346e+03 4.376464600000000246e+03 4.592353399999999965e+03 4.768660800000000563e+03 4.944986400000000685e+03 5.145075400000000627e+03 5.372909599999999955e+03 5.653234199999999873e+03 5.758971126082772571e+03 5.721345715491769624e+03 6.115214421252372631e+03 6.088950704225352638e+03 6.354095080295692242e+03 6.502451780415431131e+03 6.837795081967211445e+03 6.508702702702703391e+03
1.009799999999999955e+03 6.720667200000001174e+00 5.958622800000001263e+01 2.302226840000000436e+02 5.951817600000000539e+02 1.211298840000000155e+03 2.179404000000000451e+03 3.262370400000000245e+03 4.516592400000000453e+03 5.543538400000000365e+03 7.234252400000001217e+03 6.361249011857709093e+02 9.013635667626607528e+02 1.167655160000000251e+03 1.546735560000000078e+03 1.885347120000000132e+03 2.394745840000000499e+03 2.792645920000000388e+03 3.139271200000000135e+03 4.001295200000000477e+03 4.799240400000000591e+03 5.164791200000000572e+03 5.786127600000000712e+03 6.401718800000000556e+03 7.295860400000000482e+03 7.969157600000000457e+03 8.940985600000001796e+03 9.631067200000001321e+03 1.092042330413526179e+04 1.022929286474973560e+04 1.513000000000000000e+03 1.656208088366292714e+03 1.849812500000000227e+03 2.076933049381073033e+03 2.272157377049180468e+03 2.586216640000000098e+03 2.813484400000000278e+03 3.129682000000000244e+03 3.444938400000000456e+03 3.810548000000000229e+03 4.152471200000000863e+03 4.536884800000000723e+03 4.875866800000000694e+03 5.284045200000000477e+03 5.640870400000000700e+03 6.086676400000000285e+03 6.451423200000001088e+03 6.945758800000000520e+03 7.253407200000000557e+03 7.705370000000000800e+03 8.048802800000001298e+03 8.468294800000001487e+03 8.639204868154158248e+03 8.903691699604743917e+03 9.221149075232931864e+03 9.162562363238514081e+03 8.344388834476005286e+03 8.881717743281591538e+03 9.489646687697162633e+03 1.033046446656190165e+04 8.488901089196349858e+03 2.010056886227545192e+03 2.061118993135011806e+03 2.169234552332913154e+03 2.244306642607421054e+03 2.348205276536068595e+03 2.444635493692910131e+03 2.565558769230769485e+03 2.696677246980870223e+03 2.846110548962126359e+03 2.973346400000000358e+03 3.140464800000000196e+03 3.287818400000000111e+03 3.459917200000000321e+03 3.631035600000000159e+03 3.817997200000000248e+03 3.975311600000000453e+03 4.184057600000000093e+03 4.373038800000000265e+03 4.588765200000000732e+03 4.764942400000000816e+03 4.941139200000000528e+03 5.141081200000000536e+03 5.368748800000000301e+03 5.648867600000000493e+03 5.751661212704524587e+03 5.714372308991136379e+03 6.106846299810247729e+03 6.081408450704226198e+03 6.346333163395361225e+03 6.494948071216617791e+03 6.830192622950818986e+03 6.500756756756757568e+03
1.013360000000000014e+03 6.684583039999999698e+00 5.927244960000000162e+01 2.290321487999999874e+02 5.921600320000000011e+02 1.205231888000000026e+03 2.168652799999999843e+03 3.246521279999999933e+03 4.495011679999999615e+03 5.517578880000000026e+03 7.200923679999999877e+03 6.302853754940711042e+02 8.944846175458311563e+02 1.162080911999999898e+03 1.539374191999999994e+03 1.876391583999999966e+03 2.383392288000000008e+03 2.779439743999999791e+03 3.124475840000000062e+03 3.982512639999999919e+03 4.776805279999999584e+03 5.140739840000000186e+03 5.759292319999999563e+03 6.372192159999999603e+03 7.262389279999999417e+03 7.932888320000000022e+03 8.900657919999999649e+03 9.587863040000000183e+03 1.087171896516602101e+04 1.013458700745473834e+04 1.500414141414140886e+03 1.643206128629966088e+03 1.836303571428571331e+03 2.062741381605217612e+03 2.257683934426229371e+03 2.574670847999999751e+03 2.800946079999999711e+03 3.115762400000000071e+03 3.429658879999999954e+03 3.793673600000000079e+03 4.134115839999999480e+03 4.516863360000000284e+03 4.854385760000000118e+03 5.260812640000000101e+03 5.616121280000000297e+03 6.060040479999999661e+03 6.423242239999999583e+03 6.915520160000000033e+03 7.221951039999999921e+03 7.672083999999999833e+03 8.014220959999999650e+03 8.432075359999998909e+03 8.602593914807301189e+03 8.840371541501976026e+03 9.158721596439992936e+03 9.097015629884337613e+03 8.280232125367287153e+03 8.816590719412452017e+03 9.420861198738170060e+03 1.025434747686397714e+04 8.463513688548719074e+03 1.997000000000000000e+03 2.048084668192219397e+03 2.155878940731399780e+03 2.230977218901544802e+03 2.334475764747129233e+03 2.430698999565028316e+03 2.551231138461538194e+03 2.682029389761675702e+03 2.830893564707550922e+03 2.961484480000000076e+03 3.127919359999999870e+03 3.274674880000000030e+03 3.446083039999999983e+03 3.616517919999999776e+03 3.802739039999999932e+03 3.959441119999999955e+03 4.167368319999999585e+03 4.355616159999999581e+03 4.570516639999999825e+03 4.746031680000000051e+03 4.921573440000000119e+03 5.120767839999999524e+03 5.347588160000000244e+03 5.626660319999999956e+03 5.714485081809431904e+03 5.678907555930772105e+03 6.064288425047438068e+03 6.043050704225352092e+03 6.306858271730817250e+03 6.456786350148368001e+03 6.791528688524587778e+03 6.460345945945945459e+03
1.019699999999999932e+03 6.620320800000001782e+00 5.871364200000001432e+01 2.269119260000000509e+02 5.867786400000001095e+02 1.194427260000000160e+03 2.149506000000000313e+03 3.218295600000000377e+03 4.456578600000000733e+03 5.471347600000000966e+03 7.141568600000001425e+03 6.198857707509883994e+02 8.822339046147363888e+02 1.152153740000000198e+03 1.526264340000000175e+03 1.860442680000000337e+03 2.363172760000000380e+03 2.755920880000000579e+03 3.098126800000000458e+03 3.949062800000000607e+03 4.736850600000000668e+03 5.097906800000000658e+03 5.711501400000001013e+03 6.319608200000000579e+03 7.202780600000000959e+03 7.868296400000001086e+03 8.828838400000000547e+03 9.510920800000001691e+03 1.078498146261967850e+04 9.965925452609162676e+03 1.478000000000000000e+03 1.620050953144486357e+03 1.812245535714286234e+03 2.037467456408891621e+03 2.231908196721311924e+03 2.554108960000000479e+03 2.778616600000000290e+03 3.090973000000000411e+03 3.402447600000000421e+03 3.763622000000000753e+03 4.101426800000000185e+03 4.481207200000000739e+03 4.816130200000000514e+03 5.219437800000000607e+03 5.572045600000000377e+03 6.012604600000000573e+03 6.373054800000000796e+03 6.861668200000000979e+03 7.165930800000001000e+03 7.612805000000001201e+03 7.952634200000001329e+03 8.367572200000000521e+03 8.537393509127789002e+03 8.727604743083005815e+03 9.047544569600891919e+03 8.980283526101908137e+03 8.165975514201765691e+03 8.700606075780338870e+03 9.298361198738171879e+03 1.011879081543565735e+04 8.418301295260524057e+03 1.974524372230428980e+03 2.024871853546911098e+03 2.132093947036570171e+03 2.207238863200631840e+03 2.310024892628627185e+03 2.405879512831666489e+03 2.525715076923077504e+03 2.655943037298279705e+03 2.803793654546314883e+03 2.940359600000000228e+03 3.105577200000000630e+03 3.251267600000000584e+03 3.421445800000000418e+03 3.590663400000000365e+03 3.775565800000000309e+03 3.931177400000000489e+03 4.137646400000000540e+03 4.324588200000000143e+03 4.538017800000000534e+03 4.712353600000000370e+03 4.886728800000000774e+03 5.084591800000001058e+03 5.309903200000000652e+03 5.587111400000000685e+03 5.648278152069298812e+03 5.615748417053610865e+03 5.988497153700191120e+03 5.974739436619719527e+03 6.236557481519246721e+03 6.388824183976262248e+03 6.722672131147540313e+03 6.388378378378380148e+03
1.020699999999999818e+03 6.610184800000002525e+00 5.862550200000001865e+01 2.265775060000000565e+02 5.859298400000001266e+02 1.192723060000000260e+03 2.146486000000000786e+03 3.213843600000001061e+03 4.450516600000000835e+03 5.464055600000001505e+03 7.132206600000002254e+03 6.182454545454548906e+02 8.803016155088856749e+02 1.150587940000000344e+03 1.524196540000000368e+03 1.857927080000000615e+03 2.359983560000000580e+03 2.752211280000000897e+03 3.093970800000000963e+03 3.943786800000001222e+03 4.730548600000000988e+03 5.091150800000001254e+03 5.703963400000001457e+03 6.311314200000001620e+03 7.193378600000001825e+03 7.858108400000001893e+03 8.817510400000002846e+03 9.498784800000003088e+03 1.077130046852719715e+04 9.939322683706075622e+03 3.777000000000000000e+03 1.616398717263496110e+03 1.808450892857143572e+03 2.033481032876348308e+03 2.227842622950820441e+03 2.550865760000000591e+03 2.775094600000000810e+03 3.087063000000001011e+03 3.398155600000000959e+03 3.758882000000000971e+03 4.096270800000001145e+03 4.475583200000000943e+03 4.810096200000000863e+03 5.212911800000001676e+03 5.565093600000001061e+03 6.005122600000001512e+03 6.365138800000001538e+03 6.853174200000001292e+03 7.157094800000001669e+03 7.603455000000001746e+03 7.942920200000002296e+03 8.357398200000001452e+03 8.527109533468559675e+03 8.709818181818185622e+03 9.030008760951192016e+03 8.961871522350738815e+03 8.147953966699318698e+03 8.682311967951931365e+03 9.279039432176659830e+03 1.009740963855422160e+04 8.411170002943774307e+03 1.970979320531758731e+03 2.021210526315790048e+03 2.128342370744010623e+03 2.203494643058532347e+03 2.306168288193532135e+03 2.401964767290126929e+03 2.521690461538462387e+03 2.651828470663675034e+03 2.799519220766940180e+03 2.937027600000000803e+03 3.102053200000000743e+03 3.247575600000000577e+03 3.417559800000000905e+03 3.586585400000000845e+03 3.771279800000000705e+03 3.926719400000000860e+03 4.132958400000001348e+03 4.319694200000000819e+03 4.532891800000001240e+03 4.707041600000001381e+03 4.881232800000000680e+03 5.078885800000000927e+03 5.303959200000001147e+03 5.580873400000001311e+03 5.637835418671801563e+03 5.605786407766992852e+03 5.976542694497155935e+03 5.963964788732397210e+03 6.225469028804487607e+03 6.378104599406529815e+03 6.711811475409836930e+03 6.377027027027029362e+03
1.020779999999999973e+03 6.609373920000000346e+00 5.861845080000000507e+01 2.265507524000000217e+02 5.858619360000000142e+02 1.192586724000000004e+03 2.146244400000000041e+03 3.213487440000000333e+03 4.450031640000000152e+03 5.463472240000000056e+03 7.131457640000000538e+03 6.181142292490119416e+02 8.801470323804172722e+02 1.150462676000000101e+03 1.524031116000000111e+03 1.857725832000000082e+03 2.359728423999999904e+03 2.751914512000000286e+03 3.093638320000000022e+03 3.943364720000000034e+03 4.730044440000000577e+03 5.090610319999999774e+03 5.703360360000000583e+03 6.310650680000000648e+03 7.192626440000000002e+03 7.857293360000000575e+03 8.816604160000000775e+03 9.497813920000000508e+03 1.077020598899979632e+04 9.937194462193823711e+03 3.786761677788391353e+03 1.616106538393016308e+03 1.808147321428571558e+03 2.033162118993744343e+03 2.227517377049180595e+03 2.550606303999999909e+03 2.774812840000000051e+03 3.086750199999999950e+03 3.397812240000000202e+03 3.758502800000000207e+03 4.095858320000000276e+03 4.475133280000000013e+03 4.809613479999999981e+03 5.212389720000000125e+03 5.564537440000000061e+03 6.004524040000000241e+03 6.364505520000000615e+03 6.852494679999999789e+03 7.156387920000000122e+03 7.602707000000000335e+03 7.942143079999999827e+03 8.356584280000000945e+03 8.526286815415820456e+03 8.708395256916996004e+03 9.028605896259212386e+03 8.960398562050640976e+03 8.146512242899118974e+03 8.680848439325656727e+03 9.277493690851735664e+03 1.009569914440370303e+04 8.410599499558433308e+03 1.970695716395864338e+03 2.020917620137299764e+03 2.128042244640605077e+03 2.203195105447163769e+03 2.305859759838724131e+03 2.401651587646802909e+03 2.521368492307692577e+03 2.651499305332905806e+03 2.799177266064589276e+03 2.936761040000000321e+03 3.101771279999999933e+03 3.247280240000000049e+03 3.417248919999999998e+03 3.586259160000000065e+03 3.770936920000000100e+03 3.926362759999999980e+03 4.132583360000000539e+03 4.319302679999999782e+03 4.532481719999999768e+03 4.706616640000000189e+03 4.880793120000000272e+03 5.078429320000000189e+03 5.303483680000000277e+03 5.580374359999999797e+03 5.637000000000000000e+03 5.604989447024061519e+03 5.975586337760911192e+03 5.963102816901408914e+03 6.224581952587305750e+03 6.377247032640949328e+03 6.710942622950818077e+03 6.376118918918919007e+03
1.022200000000000045e+03 6.594980800000000087e+00 5.849329200000000384e+01 2.260758759999999938e+02 5.846566400000000385e+02 1.190166760000000068e+03 2.141956000000000131e+03 3.207165599999999813e+03 4.441423600000000079e+03 5.453117599999999584e+03 7.118163599999999860e+03 6.157849802371541728e+02 8.774031818501088082e+02 1.148239240000000109e+03 1.521094839999999976e+03 1.854153679999999895e+03 2.355199759999999969e+03 2.746646880000000237e+03 3.087736800000000130e+03 3.935872800000000097e+03 4.721095599999999649e+03 5.081016800000000330e+03 5.692656399999999849e+03 6.298873199999999997e+03 7.179275599999999940e+03 7.842826399999999921e+03 8.800518400000000838e+03 9.480580799999999726e+03 1.075077897738846877e+04 9.899418530351438676e+03 3.960031458531957014e+03 1.610920363442009602e+03 1.802758928571428669e+03 2.027501397577532316e+03 2.221744262295082081e+03 2.546000959999999850e+03 2.769811599999999999e+03 3.081197999999999865e+03 3.391717599999999948e+03 3.751771999999999935e+03 4.088536799999999857e+03 4.467147200000000339e+03 4.801045200000000477e+03 5.203122800000000097e+03 5.554665600000000268e+03 5.993899599999999737e+03 6.353264799999999923e+03 6.840433200000000397e+03 7.143840799999999945e+03 7.589430000000000291e+03 7.928349199999999655e+03 8.342137199999999211e+03 8.511683569979713866e+03 8.683138339920948056e+03 9.003705047976636706e+03 8.934253516723976645e+03 8.120921645445641843e+03 8.654870806209313741e+03 9.250056782334384479e+03 1.006533787323205797e+04 8.400473064468647863e+03 1.965661742983751992e+03 2.015718535469107564e+03 2.122715006305169936e+03 2.197878312845381515e+03 2.300383381540888877e+03 2.396092648977816680e+03 2.515653538461538574e+03 2.645656620711766664e+03 2.793107570097876760e+03 2.932029599999999846e+03 3.096767200000000230e+03 3.242037600000000111e+03 3.411730799999999817e+03 3.580468400000000202e+03 3.764850800000000163e+03 3.920032400000000052e+03 4.125926400000000285e+03 4.312353199999999561e+03 4.525202800000000025e+03 4.699073599999999715e+03 4.872988800000000083e+03 5.070326799999999821e+03 5.295043200000000070e+03 5.571516400000000431e+03 5.622478793590951682e+03 5.590843393837062649e+03 5.958611005692599974e+03 5.947802816901408733e+03 6.208836349732347117e+03 6.362025222551928891e+03 6.695520491803276855e+03 6.360000000000000000e+03
1.026900000000000091e+03 6.547341599999999318e+00 5.807903400000000005e+01 2.245041019999999889e+02 5.806672800000000052e+02 1.182157019999999875e+03 2.127761999999999716e+03 3.186241199999999935e+03 4.412932199999999284e+03 5.418845199999999750e+03 7.074162199999999757e+03 6.080754940711461813e+02 8.683214230526092479e+02 1.140879979999999932e+03 1.511376179999999977e+03 1.842330359999999928e+03 2.340210519999999633e+03 2.729211759999999686e+03 3.068203599999999824e+03 3.911075599999999667e+03 4.691476200000000063e+03 5.049263599999999315e+03 5.657227799999999661e+03 6.259891399999999521e+03 7.135086199999999735e+03 7.794942799999999806e+03 8.747276799999999639e+03 9.423541599999998652e+03 1.068647830515379792e+04 9.774385516506921704e+03 4.533530028598685931e+03 1.593754854801353758e+03 1.784924107142856883e+03 2.008765206974577040e+03 2.202636065573770338e+03 2.530757920000000013e+03 2.753258199999999761e+03 3.062820999999999913e+03 3.371545199999999568e+03 3.729493999999999687e+03 4.064303599999999733e+03 4.440714399999999841e+03 4.772685399999999390e+03 5.172450599999999213e+03 5.521991199999999480e+03 5.958734199999999873e+03 6.316059599999999591e+03 6.800511399999999412e+03 7.102311599999999089e+03 7.545484999999999673e+03 7.882693399999999201e+03 8.294319400000000314e+03 8.463348884381337484e+03 8.599541501976284053e+03 8.921286747323041709e+03 8.847717099093464640e+03 8.036220372184132430e+03 8.568888499415788829e+03 9.159244479495266205e+03 9.964846341889295218e+03 8.366955990579923309e+03 1.949000000000000000e+03 1.998510297482837132e+03 2.105082597730138332e+03 2.180280478177511668e+03 2.282257340695941821e+03 2.377693344932579294e+03 2.496737846153846021e+03 2.626318157529122345e+03 2.773017731334814471e+03 2.916369199999999637e+03 3.080204399999999623e+03 3.224685199999999895e+03 3.393466599999999744e+03 3.561301799999999730e+03 3.744706599999999526e+03 3.899079799999999523e+03 4.103892799999999625e+03 4.289351399999999558e+03 4.501110599999999977e+03 4.674107199999999466e+03 4.847157599999999547e+03 5.043508599999999205e+03 5.267106399999999667e+03 5.542197799999999916e+03 5.574415645617341397e+03 5.544021950189953714e+03 5.902425047438329784e+03 5.897161971830985749e+03 6.156720621972978734e+03 6.311643175074183091e+03 6.644475409836063591e+03 6.308651982378853972e+03
